survey_id,event_id,event_date,event_name,attendee_email,attendee_name,company_name,interest_area,pain_points,product_interest,follow_up_requested,comments,email_domain
EVT-2026-001_001,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,k.sato@marubishi-shoji.co.jp,佐藤 健一,丸菱商事株式会社,再生可能エネルギー導入,東南アジア拠点でのエネルギーコスト削減が急務。現地の電力インフラが不安定で自家発電の検討を進めている,ソーラーパネル;パワーインバーター;蓄電システム,Y,御社のメガソーラー向けパネルの耐久性データに関心があります。海外実績があれば詳しくお聞きしたい,marubishi-shoji.co.jp
EVT-2026-001_002,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,m.yamamoto@marubishi-shoji.co.jp,山本 美咲,丸菱商事,再生可能エネルギー導入,再エネ導入のROI試算が難しく社内稟議が通りにくい。補助金活用の知見も不足,ソーラーパネル;エネルギー管理プラットフォーム,Y,投資回収シミュレーションのツールがあればぜひ紹介してほしい,marubishi-shoji.co.jp
EVT-2026-001_003,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,t.ito@marubishi-shoji.co.jp,伊藤 拓也,丸菱商事,エネルギーマネジメント,複数拠点の電力使用量を一元管理したいが現状はExcelで手作業,エネルギー管理プラットフォーム,Y,,marubishi-shoji.co.jp
EVT-2026-001_004,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,h.ogawa@marubishi-shoji.co.jp,小川 博,丸菱商事株式会社,蓄電・BCP対策,工場の非常用電源として蓄電池を検討中だが容量の選定基準がわからない,蓄電システム,N,展示見ました。思ったよりコンパクトですね,marubishi-shoji.co.jp
EVT-2026-001_005,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,m.tamura@novatech-electronics.co.jp,田村 誠,ノヴァテックエレクトロニクス,脱炭素・カーボンニュートラル,Scope1/2のCO2排出量削減目標を2030年までに40%と掲げたが具体的なロードマップが描けていない。工場屋根のソーラー設置と生産設備の電化を並行で進めたい,ソーラーパネル;パワーインバーター;エネルギー管理プラットフォーム,Y,田村です。先日のオンライン打合せに続き具体的な話を進めたい。工場見学も可能であれば希望します,novatech-electronics.co.jp
EVT-2026-001_006,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,r.suzuki@novatech-electronics.co.jp,鈴木 亮太,ノヴァテックエレクトロニクス,設備導入・施工,既存の生産ラインを止めずにソーラーパネルを設置できるか不安。屋根の耐荷重も確認が必要,ソーラーパネル,Y,施工期間と生産ラインへの影響を具体的に知りたい,novatech-electronics.co.jp
EVT-2026-001_007,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,m.kato@novatech-electronics.co.jp,加藤 恵,ノヴァテックエレクトロニクス,脱炭素・カーボンニュートラル,環境報告書の作成に必要なデータ収集が手作業で大変,エネルギー管理プラットフォーム,N,,novatech-electronics.co.jp
EVT-2026-001_008,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,a.ueda@novatech-electronics.co.jp,上田 明,ノヴァテック,エネルギーマネジメント,工場のピークカット対策をしたい,蓄電システム;パワーインバーター,N,蓄電池のサイクル寿命が気になる,novatech-electronics.co.jp
EVT-2026-001_009,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,m.kimura@kanto-energy.go.jp,木村 正明,関東広域エネルギー公社,再生可能エネルギー導入,公共施設への再エネ導入計画を策定中。太陽光と風力のハイブリッド構成に興味がある。災害時の自立運転が必須要件,ソーラーパネル;小型風力タービン;蓄電システム,Y,自治体向けの導入事例集があればいただきたい。入札仕様書の参考にしたい,kanto-energy.go.jp
EVT-2026-001_010,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,n.inoue@kanto-energy.go.jp,井上 直子,関東広域エネルギー公社,再生可能エネルギー導入,住民説明会で風力タービンの騒音について質問が多く回答に困っている,小型風力タービン,Y,低騒音モデルの実測データがあれば提供お願いします,kanto-energy.go.jp
EVT-2026-001_011,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,s.takeda@kanto-energy.go.jp,竹田 聡,関東広域エネルギー公社,蓄電・BCP対策,避難所指定されている公民館への非常用電源確保が急務,蓄電システム,Y,,kanto-energy.go.jp
EVT-2026-001_012,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,k.harada@enf-group.co.jp,原田 浩二,東日本フィナンシャルグループ,ESG・グリーンファイナンス,グリーンボンド/サステナビリティリンクローンの案件が増えているが再エネ技術の目利きができる人材が社内にいない,コンサルティング,Y,技術デューデリジェンスの支援サービスがあれば詳細を聞きたい,enf-group.co.jp
EVT-2026-001_013,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,m.shimizu@enf-group.co.jp,清水 真由美,東日本FG,ESG・グリーンファイナンス,融資先企業のCO2排出量モニタリング方法を模索中,エネルギー管理プラットフォーム;コンサルティング,N,融資先向けに御社ソリューションを紹介するスキームに興味あり,enf-group.co.jp
EVT-2026-001_014,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,y.mori@enf-group.co.jp,森 悠太,東日本フィナンシャルグループ,ESG・グリーンファイナンス,取引先のサステナビリティ評価基準を作りたい,コンサルティング,N,,enf-group.co.jp
EVT-2026-001_015,EVT-2026-001,2026-04-15T10:00:00Z,BPS脱炭素ソリューション説明会 2026,kono@toa-denshi.example.com,河野 大輔,東亜電子工業,設備導入・施工,自社工場の電力コスト高騰が経営課題。屋上ソーラー＋蓄電池の組み合わせを検討中,ソーラーパネル;蓄電システム,Y,見積もりをお願いしたい。工場面積は約3000㎡です,toa-denshi.example.com
EVT-2026-001_016,EVT-2026-001,2026-04-16T10:00:00Z,BPS脱炭素ソリューション説明会 2026,y.tanaka@toa-denshi.example.com,田中 義明,東亜電子,エネルギーマネジメント,電力のデマンド管理を自動化したい。現状は守衛さんが手動でピーク監視している,エネルギー管理プラットフォーム;エネルギーメーター,Y,,toa-denshi.example.com
