survey_id,event_id,event_date,event_name,attendee_email,attendee_name,company_name,interest_area,pain_points,product_interest,follow_up_requested,comments,email_domain
EVT-2026-002_001,EVT-2026-002,2026-03-15T14:00:00Z,BPSスマートエネルギーWebセミナー 2026,nakamura@omega-energy.co.jp,中村 太郎,オメガエネルギー株式会社,IoTエネルギー管理,発電所の遠隔監視システムが老朽化しており更新を検討中。リアルタイムデータの可視化が課題,エネルギー管理プラットフォーム;エネルギーメーター,Y,Webセミナーの画質が良く見やすかった。デモも分かりやすい,omega-energy.co.jp
EVT-2026-002_002,EVT-2026-002,2026-03-15T14:00:00Z,BPSスマートエネルギーWebセミナー 2026,matsumoto@omega-energy.co.jp,松本 恵,オメガエネルギー株式会社,スマートグリッド,複数発電拠点のエネルギー需給バランス最適化に課題を感じている,エネルギー管理プラットフォーム,Y,質疑応答の時間がもっと欲しかった。チャットでの質問は拾いきれていない印象,omega-energy.co.jp
EVT-2026-002_003,EVT-2026-002,2026-03-15T14:00:00Z,BPSスマートエネルギーWebセミナー 2026,yoshida@omega-energy.co.jp,吉田 修平,オメガエネルギー,蓄電最適化,ピーク時の電力コスト削減が経営課題。蓄電池の充放電制御を自動化したい,蓄電システム;エネルギー管理プラットフォーム,N,音声が途切れることが何度かあった。回線品質の改善を希望,omega-energy.co.jp
EVT-2026-002_004,EVT-2026-002,2026-03-15T14:00:00Z,BPSスマートエネルギーWebセミナー 2026,d.ishii@novatech-electronics.co.jp,石井 大輔,ノヴァテックエレクトロニクス,工場エネルギー管理,生産ラインごとの電力消費をリアルタイムで把握したいが計測ポイントが多すぎて対応できていない,エネルギーメーター;エネルギー管理プラットフォーム,Y,IoTセンサーの設置工事の負担が気になる。既存設備への後付けは可能か？,novatech-electronics.co.jp
EVT-2026-002_005,EVT-2026-002,2026-03-15T14:00:00Z,BPSスマートエネルギーWebセミナー 2026,m.tamura@novatech-electronics.co.jp,田村 美紀,ノヴァテックエレクトロニクス,CO2排出モニタリング,Scope2排出量の自動算定ツールを探している。手作業での集計に限界を感じる,エネルギー管理プラットフォーム,Y,UIのデモが早すぎて操作感がわかりにくかった。録画を公開してほしい,novatech-electronics.co.jp
EVT-2026-002_006,EVT-2026-002,2026-03-15T14:00:00Z,BPSスマートエネルギーWebセミナー 2026,a.new-user@novatech-electronics.co.jp,新田 明,ノヴァテックエレクトロニクス,省エネ補助金,設備投資の補助金申請に必要なエネルギーデータの整備ができていない,エネルギーメーター,N,参加登録のUIがわかりにくかった。もう少しシンプルにしてほしい,novatech-electronics.co.jp
EVT-2026-002_007,EVT-2026-002,2026-03-15T14:00:00Z,BPSスマートエネルギーWebセミナー 2026,s.hasegawa@enf-group.co.jp,長谷川 誠,東日本フィナンシャルグループ,グリーンファイナンス,ESG投資の評価指標として取引先のエネルギーデータを活用したいが入手手段がない,エネルギー管理プラットフォーム,Y,金融業界向けのユースケースがもっとあると嬉しい,enf-group.co.jp
EVT-2026-002_008,EVT-2026-002,2026-03-15T14:00:00Z,BPSスマートエネルギーWebセミナー 2026,k.harada@enf-group.co.jp,原田 健太,東日本フィナンシャルグループ,ESGデータ活用,融資先のCO2排出データを定量的に評価する仕組みが必要,エネルギー管理プラットフォーム,Y,スライドの文字が小さくて読みにくい箇所があった,enf-group.co.jp
EVT-2026-002_009,EVT-2026-002,2026-03-15T14:00:00Z,BPSスマートエネルギーWebセミナー 2026,new.analyst@enf-group.co.jp,渡辺 麻衣,東日本FG,サステナビリティ報告,TCFD対応の報告書作成に必要なデータソースを探している,エネルギー管理プラットフォーム,N,,enf-group.co.jp
EVT-2026-002_010,EVT-2026-002,2026-03-15T14:00:00Z,BPSスマートエネルギーWebセミナー 2026,fujita@allied-power.co.jp,藤田 誠一,アライドパワー株式会社,設備保全IoT,工場設備の振動・温度データを活用した予知保全に興味がある,エネルギーメーター;蓄電システム,Y,ネットワーク環境が不安定でセミナー中に3回ほど接続が切れた,allied-power.co.jp
